Name,Country1,Related to UK WWII (Column),Source,Tags,URL,Predecessor,Successor
1st Battalion,"America, US, USA",,Internet Archive,"Rangers, US",https://web.archive.org/web/20131115041709/http://ranger.org/Default.aspx?pageId=594705,,
"1st Ranger Battalion ","US, USA, United States",,Wikipedia,"Rangers, US",https://en.wikipedia.org/wiki/William_Orlando_Darby,,
2nd and 5th Ranger battalion,"AUS, CAN, US",,Internet Archive,"Rangers, US",https://web.archive.org/web/20131115052826/http://ranger.org/Default.aspx?pageId=594707,,
3rd and 4th Ranger Battalions,"America, US, USA",,Internet Archive,"Rangers, US",https://web.archive.org/web/20131115045344/http://ranger.org/Default.aspx?pageId=594706,1st Ranger Battalion,504th parachute division
6th Ranger Battalion,"PG, PH, US",,Internet Archive,"Rangers, US",https://web.archive.org/web/20131115051642/http://ranger.org/Default.aspx?pageId=594708,,
29th Ranger Battalion,"US, USA, United States",,Internet Archive,"Rangers, US",https://web.archive.org/web/20131115052119/http://ranger.org/Default.aspx?pageId=599209,,
502nd SS Jäger Battalion,"DE, GER, Germany",,Wikipedia,"Commando, Germany, Otto Skorzeny",https://en.wikipedia.org/wiki/502nd_SS_J%C3%A4ger_Battalion,,
502nd SS Jäger Battalion,"DE, GER, Germany",,Wikipedia,"Commando, Germany",https://en.wikipedia.org/wiki/502nd_SS_J%C3%A4ger_Battalion,,
516 COMBINED OPERATIONS SQUADRON,"ENG, GB, UK",,Combined Operations Project,Commando,https://www.combinedops.com/516%20Sqd.htm,,
2671st Special Reconnaissance Battalion,"America, US, USA",,Wikipedia,"OSS, US",https://en.m.wikipedia.org/wiki/2671st_Special_Reconnaissance_Battalion_(United_States)?wprov=sfti1,,
"2677th Office of Strategic Services Regiment ","US, USA, United States of America",,Wikipedia,"OSS, US",https://en.m.wikipedia.org/wiki/2677th_Office_of_Strategic_Services_Regiment?wprov=sfti1,,
A history of 'W' Commando,"COMMONWEALTH, Canada, UK",,Commando Veterans Archive,"Commando, UK, WWII",http://www.commandoveterans.org/RNCommandosWSectionCanada,,
